screen_id,usability,layout_quality,visual_complexity,screen_mean
70690,3.5,3.25,1.75,2.83
32144,3.85,4.1,2.9,3.62
51142,4.25,4.5,3.75,4.17
30934,4.25,4.5,1.75,3.5
9460,4.25,4.1,3.8,4.05
65961,4.5,4.25,3.75,4.17
1835,4.85,4.9,1.2,3.65
57615,4.5,4.75,1.25,3.5
69360,4.25,4.0,2.75,3.67
30056,4.5,4.25,3.75,4.17
43617,2.15,2.3,4.85,3.1
30636,4.25,3.8,3.6,3.88
54158,4.25,3.75,3.5,3.83
3716,4.25,4.1,3.8,4.05
31860,4.5,4.75,1.0,3.42
36762,4.25,3.75,3.5,3.83
56171,3.85,4.1,3.2,3.72
2977,3.5,3.25,3.75,3.5
46698,4.5,4.25,3.75,4.17
18512,4.25,4.1,3.8,4.05
22927,3.25,2.75,4.5,3.5
37944,4.25,3.8,3.6,3.88
54037,3.85,3.7,3.9,3.82
7202,4.25,3.75,3.5,3.83
35261,4.25,3.75,3.5,3.83
5480,4.25,4.1,3.8,4.05
59463,4.5,4.75,1.25,3.5
69525,4.25,4.0,2.5,3.58
21755,4.25,3.8,3.5,3.85
5062,4.25,4.5,1.75,3.5
47630,4.25,3.8,3.6,3.88
30096,3.25,3.1,3.8,3.38
37016,4.25,3.75,3.5,3.83
4628,2.5,2.75,3.25,2.83
65033,4.25,4.1,2.8,3.72
10023,3.25,3.1,3.8,3.38
30280,3.5,3.75,3.25,3.5
29233,3.5,3.25,3.75,3.5
24099,4.25,3.75,3.5,3.83
38583,4.75,4.8,1.2,3.58
61898,4.5,4.75,1.25,3.5
48318,4.25,4.5,3.75,4.17
50034,4.25,4.1,3.8,4.05
5328,4.25,4.1,3.8,4.05
31557,4.25,4.5,1.75,3.5
40852,4.25,3.75,3.5,3.83
39373,3.25,3.0,3.75,3.33
39396,4.25,4.0,3.75,4.0
54698,3.5,3.25,4.0,3.58
24327,3.85,4.1,3.2,3.72
43886,4.5,4.75,1.25,3.5
41391,3.85,3.7,3.2,3.58
62390,4.5,4.75,1.25,3.5
69429,4.25,3.8,3.6,3.88
8267,4.5,4.75,1.25,3.5
62534,2.5,3.0,4.25,3.25
58682,4.25,3.8,3.6,3.88
21465,4.25,4.1,3.8,4.05
53604,3.5,3.75,2.25,3.17
15662,4.25,3.75,3.5,3.83
29024,4.25,4.1,3.8,4.05
44167,4.25,4.0,3.75,4.0
53937,4.25,3.75,3.5,3.83
51794,4.25,3.8,2.9,3.65
50876,4.25,3.75,3.5,3.83
32470,4.25,4.5,3.75,4.17
16267,4.25,3.75,2.5,3.5
6403,4.25,4.1,3.8,4.05
7782,4.25,4.5,1.75,3.5
59659,4.5,4.75,2.25,3.83
2576,4.25,4.1,3.8,4.05
54527,4.25,4.1,3.8,4.05
30715,4.25,3.75,3.5,3.83
25058,3.85,3.7,3.2,3.58
63218,3.85,3.7,3.2,3.58
23377,4.25,4.1,3.8,4.05
19900,3.5,3.75,2.25,3.17
11613,3.25,3.1,4.75,3.7
13071,4.25,4.5,1.75,3.5
26388,4.5,4.25,1.75,3.5
41509,4.25,4.1,3.8,4.05
5036,3.25,3.1,3.8,3.38
66075,3.5,3.25,3.75,3.5
60777,4.25,4.1,3.8,4.05
14878,3.85,4.12,3.67,3.88
40242,4.25,4.0,3.75,4.0
37552,4.25,4.0,2.75,3.67
68450,4.25,4.1,3.8,4.05
51579,4.5,4.75,1.25,3.5
48030,4.5,4.75,1.25,3.5
23088,4.25,4.1,3.8,4.05
57526,4.25,3.75,3.5,3.83
56120,4.25,3.75,3.5,3.83
35566,4.25,4.0,2.75,3.67
42818,4.25,4.0,3.75,4.0
36599,4.25,4.5,1.75,3.5
26335,4.25,4.1,3.8,4.05
19916,4.5,4.75,1.0,3.42
53393,4.5,4.75,1.25,3.5
55522,4.25,4.0,3.75,4.0
10350,4.25,4.1,3.8,4.05
68897,4.5,4.75,1.0,3.42
59649,4.25,4.5,3.75,4.17
66746,4.25,4.1,3.8,4.05
60877,4.25,4.1,3.8,4.05
68409,3.5,3.25,3.75,3.5
17164,4.25,4.5,3.75,4.17
61440,4.5,4.25,1.75,3.5
38250,4.25,3.75,3.5,3.83
24696,3.5,4.25,1.75,3.17
21883,4.25,4.0,2.75,3.67
63066,4.25,4.1,3.8,4.05
8148,4.25,3.75,3.5,3.83
56093,4.25,4.1,3.8,4.05
44318,4.25,4.5,2.75,3.83
40816,4.5,4.75,1.25,3.5
13334,4.25,4.5,3.75,4.17
46885,4.25,4.5,1.75,3.5
26662,4.25,4.5,3.75,4.17
70480,4.5,4.75,1.25,3.5
65980,4.25,4.1,3.8,4.05
18129,3.85,3.7,3.9,3.82
40303,4.25,4.5,3.75,4.17
18906,4.75,4.8,1.2,3.58
62894,4.25,4.5,2.75,3.83
4083,3.25,3.1,3.8,3.38
5420,4.25,4.5,3.75,4.17
45198,4.25,4.5,2.75,3.83
46979,4.25,4.5,1.75,3.5
49299,2.5,3.0,3.25,2.92
31175,4.25,4.1,3.8,4.05
7662,4.25,4.0,3.75,4.0
59914,4.25,4.0,3.75,4.0
68823,4.25,4.5,1.75,3.5
3942,4.25,4.1,3.8,4.05
50441,2.85,3.1,3.75,3.23
63801,4.25,4.0,3.75,4.0
57585,4.25,4.0,2.75,3.67
68859,4.25,4.5,3.75,4.17
43465,4.25,3.75,3.5,3.83
38359,4.5,4.75,1.25,3.5
64839,4.25,3.75,3.5,3.83
69771,4.25,4.0,3.75,4.0
46276,4.5,4.75,1.25,3.5
39628,2.5,2.75,3.25,2.83
69190,4.5,4.75,1.25,3.5
20737,4.5,4.75,1.25,3.5
59181,4.25,3.75,3.5,3.83
66815,4.75,4.8,1.2,3.58
41482,4.5,4.75,2.25,3.83
39902,4.25,4.5,3.75,4.17
27359,4.25,4.5,3.75,4.17
5970,4.25,4.1,3.8,4.05
26546,4.25,4.5,3.75,4.17
65445,4.5,4.75,1.25,3.5
52103,4.5,4.25,2.75,3.83
286,4.25,3.75,3.5,3.83
60596,3.85,3.7,3.2,3.58
61386,4.25,4.5,2.75,3.83
44524,3.25,3.75,3.5,3.5
42153,4.25,4.1,3.8,4.05
51393,4.25,4.0,2.75,3.67
26041,4.25,3.75,3.5,3.83
28411,3.25,3.0,3.75,3.33
39235,4.25,4.1,3.8,4.05
15183,4.25,4.1,3.8,4.05
57200,4.25,4.0,3.75,4.0
29151,4.5,4.75,1.25,3.5
2573,4.25,3.8,3.6,3.88
28216,4.5,4.75,1.25,3.5
3251,4.5,4.75,1.25,3.5
31355,4.5,4.75,1.25,3.5
68921,4.25,3.8,3.6,3.88
45797,3.85,3.7,2.9,3.48
15389,4.25,4.5,3.75,4.17
19246,4.25,4.1,2.8,3.72
20141,4.5,4.25,1.75,3.5
25511,2.5,3.0,4.25,3.25
35508,4.5,4.75,1.25,3.5
55963,4.25,4.5,3.75,4.17
20312,4.25,4.1,3.8,4.05
56741,4.25,3.75,3.5,3.83
24342,4.25,3.8,3.5,3.85
14299,4.25,4.5,3.75,4.17
37578,4.5,4.75,1.25,3.5
3711,4.25,4.5,2.75,3.83
32200,4.25,4.5,1.75,3.5
45949,4.25,3.8,3.6,3.88
40915,3.5,4.25,2.75,3.5
37635,4.25,4.5,3.75,4.17
14144,4.25,4.5,2.75,3.83
23894,4.25,4.0,3.75,4.0
64985,4.25,4.1,3.8,4.05
37926,4.5,4.75,1.25,3.5
35951,4.25,4.5,1.75,3.5
69650,4.5,4.75,1.25,3.5
60862,4.5,4.25,3.75,4.17
48589,3.5,3.25,3.75,3.5
7423,3.5,3.75,3.25,3.5
56069,4.25,4.1,3.8,4.05
1129,4.5,4.75,2.25,3.83
66520,4.25,3.75,3.5,3.83
68094,3.5,3.25,3.75,3.5
60583,1.0,1.0,1.0,1.0
48031,4.25,4.5,1.75,3.5
35335,3.25,3.1,4.75,3.7
41642,4.25,3.75,2.5,3.5
10371,4.25,4.1,3.8,4.05
72210,4.25,4.5,1.75,3.5
33536,4.25,4.0,2.75,3.67
29956,4.25,4.0,3.75,4.0
59805,4.25,3.75,3.5,3.83
35983,3.25,3.75,3.5,3.5
66315,4.25,4.1,3.8,4.05
68836,4.5,4.75,1.25,3.5
7868,4.25,4.1,3.8,4.05
65169,3.5,3.25,3.75,3.5
37857,4.25,4.0,3.75,4.0
45670,3.85,4.1,2.9,3.62
59427,4.25,4.1,3.8,4.05
5857,4.25,3.75,3.5,3.83
46171,3.85,4.1,3.2,3.72
6278,4.25,3.75,3.5,3.83
49804,4.5,4.75,1.25,3.5
69225,4.25,4.0,1.75,3.33
24799,3.5,3.25,3.75,3.5
42417,4.5,4.75,1.0,3.42
24731,4.25,4.5,1.75,3.5
28294,4.25,4.1,3.8,4.05
38986,4.5,4.75,1.25,3.5
42225,4.25,4.1,3.8,4.05
11923,4.25,3.75,3.5,3.83
35906,4.25,4.5,3.75,4.17
32526,4.85,4.9,1.2,3.65
54278,4.5,4.25,2.75,3.83
5491,4.85,4.9,1.2,3.65
62667,4.25,4.1,3.8,4.05
369,4.25,4.0,3.75,4.0
57903,4.5,4.75,1.25,3.5
21135,4.85,4.7,3.2,4.25
65489,4.25,4.0,3.75,4.0
41002,4.25,4.1,3.8,4.05
70617,3.85,3.7,3.2,3.58
18533,3.85,3.7,3.2,3.58
51088,4.25,3.75,3.5,3.83
45391,4.25,3.75,3.5,3.83
1177,4.25,4.1,3.8,4.05
69778,4.25,4.0,1.75,3.33
36237,4.5,4.75,1.25,3.5
49074,4.25,4.1,3.8,4.05
47332,4.25,3.8,3.6,3.88
53881,4.25,4.1,3.8,4.05
11803,4.25,4.5,2.75,3.83
15596,4.25,4.1,3.8,4.05
5249,3.25,3.75,2.5,3.17
38503,4.25,4.1,3.8,4.05
19067,3.85,3.7,3.2,3.58
67162,3.25,3.0,3.75,3.33
40630,4.5,4.25,2.75,3.83
22283,4.25,4.5,3.75,4.17
13338,4.25,4.5,3.75,4.17
27429,4.25,4.0,2.75,3.67
35257,4.5,4.75,1.25,3.5
3193,3.5,3.25,2.75,3.17
24196,4.5,4.75,1.25,3.5
4020,4.25,3.8,3.5,3.85
3190,3.25,3.75,2.5,3.17
32608,3.5,3.75,2.25,3.17
60299,2.5,3.0,1.5,2.33
68034,4.5,4.75,1.25,3.5
35260,4.25,3.75,3.5,3.83
28659,4.5,4.25,1.75,3.5
59714,4.25,3.75,3.5,3.83
7733,4.5,4.75,1.25,3.5
64922,4.5,4.75,1.25,3.5
38011,4.5,4.75,1.25,3.5
26861,4.25,4.1,3.8,4.05
65117,4.25,4.1,3.8,4.05
1547,4.5,4.25,2.75,3.83
41208,4.5,4.25,3.75,4.17
11280,4.25,3.75,3.5,3.83
59517,4.25,3.8,2.9,3.65
45746,4.5,4.25,1.75,3.5
13465,4.25,4.5,3.75,4.17
7778,3.5,4.0,2.5,3.33
33414,4.25,4.0,3.75,4.0
25032,4.25,4.5,1.75,3.5
53,4.25,4.1,3.8,4.05
14578,4.25,4.5,2.75,3.83
61619,4.25,4.1,3.8,4.05
8107,3.85,4.1,3.2,3.72
53098,4.25,4.1,3.8,4.05
12698,4.25,4.5,1.75,3.5
59850,4.25,4.5,1.75,3.5
12048,4.25,4.5,1.75,3.5
7637,4.25,4.1,3.8,4.05
26548,4.25,4.1,3.8,4.05
23390,4.5,4.25,3.75,4.17
65396,4.5,4.25,3.75,4.17
11343,4.25,4.5,1.75,3.5
51030,4.25,4.5,1.75,3.5
20281,4.25,3.75,3.5,3.83
2600,4.25,3.8,2.9,3.65
18445,4.25,3.75,3.5,3.83
41415,3.5,3.75,3.25,3.5
54311,4.25,4.0,1.75,3.33
17670,4.25,3.75,3.5,3.83
47308,4.25,4.0,3.75,4.0
7526,3.25,3.1,4.75,3.7
24636,3.85,4.1,2.9,3.62
40855,4.25,4.0,3.75,4.0
56310,4.25,4.5,2.75,3.83
27149,3.25,3.0,3.75,3.33
60666,4.25,4.1,3.8,4.05
34624,3.25,3.75,3.5,3.5
21318,4.5,4.75,1.25,3.5
49988,4.25,3.75,2.5,3.5
50070,4.25,4.5,3.75,4.17
8501,4.5,4.25,1.75,3.5
59451,4.5,4.75,1.25,3.5
57527,4.5,4.75,1.25,3.5
1768,4.25,3.75,3.5,3.83
61398,3.25,3.1,3.8,3.38
6409,4.5,4.75,1.25,3.5
21046,4.25,4.0,3.75,4.0
8560,4.5,4.25,2.75,3.83
30753,4.5,4.25,1.75,3.5
9347,4.25,4.0,2.75,3.67
48233,2.5,2.75,3.25,2.83
11691,3.25,3.0,3.75,3.33
71218,4.25,4.1,3.8,4.05
30807,4.5,4.75,2.25,3.83
48038,4.25,3.75,3.5,3.83
54801,4.25,4.1,3.8,4.05
69844,4.25,4.1,3.8,4.05
8164,4.25,4.1,3.8,4.05
35015,4.25,4.1,3.8,4.05
36416,4.25,4.0,3.75,4.0
72130,4.5,4.75,1.25,3.5
57317,3.85,3.7,3.2,3.58
23328,4.25,4.1,3.8,4.05
15093,4.25,4.0,2.75,3.67
49086,4.25,4.5,1.75,3.5
55711,2.5,2.75,3.25,2.83
9126,4.25,4.0,2.75,3.67
51424,4.5,4.75,1.25,3.5
26265,4.25,3.75,3.5,3.83
16835,4.25,4.5,1.75,3.5
56170,4.25,4.5,3.75,4.17
6103,4.25,4.1,3.8,4.05
30132,4.25,4.0,2.75,3.67
66121,4.25,4.5,2.75,3.83
55273,4.25,4.1,3.8,4.05
49609,4.25,4.5,3.75,4.17
63152,4.25,4.1,3.8,4.05
18109,4.5,4.75,1.25,3.5
62546,4.25,4.5,3.75,4.17
47430,4.25,4.1,3.8,4.05
61701,4.25,4.5,2.75,3.83
12746,4.5,4.75,2.25,3.83
33244,4.25,4.5,1.75,3.5
45297,3.85,3.7,4.2,3.92
38462,4.5,4.75,1.25,3.5
53773,2.5,2.75,3.25,2.83
3473,4.25,3.75,3.5,3.83
14599,4.25,3.75,3.5,3.83
43547,4.5,4.75,1.25,3.5
52844,4.25,4.0,3.75,4.0
32856,4.25,4.5,3.75,4.17
10841,4.25,4.0,2.75,3.67
66063,4.25,4.1,3.8,4.05
37920,4.5,4.75,1.25,3.5
64298,4.25,3.8,3.5,3.85
42549,4.5,4.75,1.25,3.5
17095,4.85,4.9,1.2,3.65
38810,4.25,4.0,2.75,3.67
8325,4.25,4.1,3.8,4.05
34208,4.25,4.5,3.75,4.17
51977,4.25,4.1,3.8,4.05
68832,4.25,4.5,3.75,4.17
6472,4.25,3.75,3.5,3.83
40502,4.25,4.5,2.75,3.83
56795,2.5,2.75,3.25,2.83
20324,4.25,4.0,3.75,4.0
38965,3.5,3.75,2.25,3.17
219,3.25,3.0,3.75,3.33
5852,4.25,3.75,2.5,3.5
44553,4.85,4.9,1.2,3.65
8607,4.25,4.1,3.8,4.05
53019,4.5,4.75,2.25,3.83
28115,4.25,4.5,1.75,3.5
50643,3.5,3.75,2.25,3.17
63333,4.25,4.0,3.75,4.0
70621,3.25,3.75,4.0,3.67
45668,4.25,4.1,3.8,4.05
61197,4.25,4.5,1.75,3.5
42068,4.25,4.0,1.75,3.33
40845,3.5,3.25,3.75,3.5
3897,2.85,3.1,4.2,3.38
64522,4.5,4.75,1.25,3.5
5835,4.5,4.75,1.25,3.5
49108,4.25,4.1,3.8,4.05
27981,4.25,4.1,3.8,4.05
31560,4.25,4.1,3.8,4.05
66208,4.85,4.9,1.2,3.65
26426,4.25,3.75,2.5,3.5
64848,4.25,3.75,3.5,3.83
71601,4.25,4.1,3.8,4.05
15799,4.25,4.0,3.75,4.0
28706,4.25,4.0,3.75,4.0
68158,4.25,4.1,3.8,4.05
39946,4.25,4.1,3.8,4.05
26328,3.25,3.5,3.75,3.5
5961,3.85,3.7,3.2,3.58
40835,4.25,4.5,3.75,4.17
47679,3.85,3.7,3.2,3.58
50302,4.5,4.25,1.75,3.5
54236,4.25,4.0,3.75,4.0
3525,4.5,4.75,1.25,3.5
32543,4.25,4.1,3.8,4.05
11903,3.5,3.25,3.75,3.5
42813,3.85,3.7,3.2,3.58
66162,4.25,4.5,1.75,3.5
31783,2.5,2.75,1.25,2.17
22290,4.25,3.75,3.5,3.83
42368,3.25,3.75,4.0,3.67
24222,4.25,4.0,3.75,4.0
3372,3.25,3.5,3.75,3.5
62647,3.5,3.75,2.25,3.17
27284,4.25,4.1,3.8,4.05
32803,4.25,4.1,3.8,4.05
28765,3.5,3.25,3.75,3.5
68074,3.5,3.25,3.75,3.5
49340,3.25,3.75,4.0,3.67
56423,4.25,3.8,3.5,3.85
68061,4.25,4.1,3.8,4.05
28526,4.5,4.75,2.25,3.83
46784,4.25,3.8,3.5,3.85
10679,4.25,3.75,3.5,3.83
4424,4.25,4.1,3.8,4.05
7544,4.25,3.75,3.5,3.83
22881,4.25,3.75,3.5,3.83
1571,4.25,4.0,3.75,4.0
2617,4.85,4.9,1.2,3.65
57634,4.85,4.9,1.2,3.65
37038,4.25,4.0,3.75,4.0
42438,4.25,4.1,3.8,4.05
46745,4.25,3.75,2.5,3.5
60109,4.25,4.5,3.75,4.17
26106,4.5,4.75,1.25,3.5
55710,4.25,4.1,3.8,4.05
41582,4.25,4.0,2.75,3.67
52745,4.25,4.1,3.8,4.05
57095,4.25,4.1,3.8,4.05
42590,4.25,4.1,3.8,4.05
39765,4.25,4.0,2.75,3.67
62337,4.25,4.5,3.75,4.17
11133,4.25,4.1,3.8,4.05
16246,4.25,3.75,3.5,3.83
29684,4.25,3.75,3.5,3.83
2487,4.25,3.8,3.5,3.85
36911,2.5,2.75,3.25,2.83
55806,4.25,4.0,1.75,3.33
26293,4.25,4.5,1.75,3.5
30432,4.5,4.25,3.75,4.17
53944,4.25,3.8,3.6,3.88
48425,4.25,4.1,3.8,4.05
34633,4.25,4.0,2.75,3.67
41396,3.5,3.75,2.25,3.17
46634,4.5,4.75,1.25,3.5
4516,4.25,4.1,2.8,3.72
33016,4.25,4.5,1.5,3.42
3828,3.25,3.75,4.0,3.67
59326,4.25,3.8,3.5,3.85
46445,4.25,4.5,2.75,3.83
32195,4.5,4.75,1.25,3.5
3354,4.25,4.0,3.75,4.0
5653,4.85,4.9,1.2,3.65
40138,4.25,3.75,2.5,3.5
28165,3.5,3.75,2.25,3.17
30457,4.25,3.75,2.5,3.5
26806,4.5,4.25,1.75,3.5
2543,4.25,4.5,1.75,3.5
18084,4.85,4.9,1.2,3.65
57711,4.25,3.75,3.5,3.83
22972,3.25,3.1,3.8,3.38
31059,4.25,4.1,3.8,4.05
18007,4.25,4.1,3.8,4.05
59130,4.25,4.5,2.75,3.83
45528,4.25,3.75,3.5,3.83
7713,4.5,4.75,1.25,3.5
60358,4.25,4.0,3.75,4.0
55681,4.25,3.75,2.5,3.5
22516,4.25,4.5,1.75,3.5
22909,4.25,4.1,3.8,4.05
24535,4.5,4.75,1.25,3.5
58850,4.25,3.8,3.6,3.88
42124,4.25,4.1,3.8,4.05
2854,4.85,4.9,1.2,3.65
57929,3.85,4.1,2.9,3.62
48932,3.25,3.0,3.75,3.33
60232,4.5,4.25,3.75,4.17
44742,4.25,4.5,3.75,4.17
49380,4.5,4.75,1.25,3.5
28977,4.25,3.75,2.5,3.5
16725,3.5,3.75,3.25,3.5
64968,4.25,3.75,3.5,3.83
23068,3.85,3.7,3.2,3.58
29803,4.25,4.5,3.75,4.17
25230,4.85,4.9,1.2,3.65
3413,3.85,3.7,3.2,3.58
22119,4.25,3.75,3.5,3.83
3018,4.25,4.5,1.75,3.5
10934,4.25,4.1,3.8,4.05
56838,4.25,4.5,1.75,3.5
9895,4.5,4.75,1.0,3.42
18466,4.25,4.5,3.75,4.17
28394,4.25,3.75,2.5,3.5
1303,4.5,4.75,1.25,3.5
1364,4.25,4.0,2.75,3.67
46627,3.85,4.1,3.2,3.72
29556,4.25,4.5,1.0,3.25
56185,4.25,4.5,1.75,3.5
7297,4.25,4.5,1.75,3.5
18448,4.5,4.75,1.0,3.42
5212,2.5,2.75,1.25,2.17
67266,3.85,4.1,3.2,3.72
59762,4.5,4.25,2.75,3.83
42594,4.25,4.1,3.8,4.05
16876,4.25,3.75,3.5,3.83
6753,4.25,3.75,2.5,3.5
10817,4.5,4.25,3.75,4.17
47932,4.25,3.75,3.5,3.83
29059,4.25,3.75,3.5,3.83
41151,4.5,4.75,2.25,3.83
41745,2.5,3.0,3.5,3.0
39274,4.25,4.0,2.75,3.67
32825,4.5,4.75,1.25,3.5
22468,3.25,3.1,3.8,3.38
8608,4.5,4.75,1.25,3.5
13418,4.25,3.75,3.5,3.83
26876,4.25,4.5,1.75,3.5
72068,4.25,3.75,3.5,3.83
66846,4.25,4.5,2.75,3.83
41687,4.25,4.1,3.8,4.05
17649,4.85,4.9,1.2,3.65
64276,3.25,3.1,4.75,3.7
14370,4.5,4.75,1.25,3.5
36660,3.25,3.1,3.8,3.38
42654,4.25,4.1,3.8,4.05
14961,3.25,3.1,3.8,3.38
48110,3.25,3.1,3.8,3.38
5156,4.5,4.25,3.75,4.17
55452,4.25,4.1,3.8,4.05
13583,4.25,4.5,1.75,3.5
20241,3.25,3.1,4.75,3.7
20018,4.25,4.0,3.75,4.0
63532,4.25,3.75,2.5,3.5
47241,4.85,4.9,1.2,3.65
7606,4.25,4.5,3.75,4.17
30279,4.25,4.1,3.8,4.05
15685,4.25,3.8,3.5,3.85
26602,3.25,3.0,3.75,3.33
17920,4.25,4.1,3.8,4.05
46925,4.25,3.75,2.5,3.5
6050,4.25,4.0,2.75,3.67
37659,4.25,4.5,1.75,3.5
50013,4.25,4.1,2.8,3.72
49339,4.25,3.75,3.5,3.83
62202,3.85,3.7,3.2,3.58
50819,4.25,3.75,3.5,3.83
25121,4.25,4.1,3.8,4.05
61266,4.25,4.5,2.75,3.83
4461,4.25,4.5,3.75,4.17
9067,4.25,3.8,3.5,3.85
39929,4.25,4.5,1.75,3.5
69872,4.25,4.5,2.75,3.83
39429,4.25,4.1,3.8,4.05
29876,4.5,4.75,1.25,3.5
6673,4.25,4.5,3.75,4.17
48867,4.25,4.0,3.75,4.0
38516,4.85,4.7,1.2,3.58
30382,4.25,4.0,3.75,4.0
47599,2.5,2.75,3.25,2.83
51012,2.5,2.75,3.25,2.83
14019,3.25,3.1,2.8,3.05
5025,4.25,4.0,3.75,4.0
8283,4.25,4.1,3.8,4.05
58945,3.25,3.5,3.75,3.5
16634,4.5,4.75,1.25,3.5
7516,4.25,4.5,1.75,3.5
60394,4.25,4.1,3.8,4.05
23950,4.25,3.75,3.5,3.83
51315,3.5,3.25,2.75,3.17
24150,4.5,4.75,1.0,3.42
27733,4.5,4.75,1.25,3.5
53700,3.5,3.25,3.75,3.5
15425,4.25,3.75,2.5,3.5
20602,4.25,4.0,3.75,4.0
2608,4.25,4.0,2.75,3.67
21742,3.25,3.1,4.75,3.7
46544,4.25,3.8,3.6,3.88
15025,4.25,4.1,2.8,3.72
20571,4.5,4.75,1.0,3.42
10160,2.5,2.75,3.25,2.83
3717,4.85,4.9,1.2,3.65
870,4.25,4.1,3.8,4.05
55633,4.5,4.25,2.75,3.83
49194,4.25,4.5,3.75,4.17
41184,3.85,3.7,3.9,3.82
29499,4.25,4.1,3.8,4.05
12157,4.5,4.75,1.25,3.5
25526,3.5,3.25,4.75,3.83
29304,2.5,3.0,3.25,2.92
56774,4.25,4.0,2.75,3.67
28960,4.25,4.1,3.8,4.05
56537,4.25,4.1,3.8,4.05
66698,4.25,3.75,3.5,3.83
40157,4.5,4.25,2.75,3.83
14775,4.25,4.1,3.8,4.05
55508,4.25,4.0,2.75,3.67
25662,4.25,3.75,3.5,3.83
70888,4.25,4.1,3.8,4.05
27728,4.5,4.75,1.25,3.5
62028,4.25,4.5,3.75,4.17
62235,4.25,4.1,3.8,4.05
51279,4.25,4.0,2.75,3.67
48944,4.25,3.75,3.5,3.83
53753,4.5,4.75,1.25,3.5
63053,4.25,3.75,3.5,3.83
71519,4.25,4.0,2.75,3.67
23299,4.85,4.9,1.2,3.65
3825,4.25,4.1,3.8,4.05
17694,3.25,2.75,4.0,3.33
46075,4.75,4.8,1.2,3.58
25069,4.25,4.0,3.75,4.0
5285,4.25,3.75,3.5,3.83
20005,4.5,4.75,1.25,3.5
69867,4.25,4.5,3.75,4.17
27792,4.25,4.5,1.75,3.5
64593,4.5,4.75,1.25,3.5
19531,4.25,3.75,3.5,3.83
9899,3.85,3.7,3.2,3.58
13978,3.85,3.7,3.2,3.58
21189,4.25,4.0,3.75,4.0
62319,4.5,4.75,1.25,3.5
30526,4.25,4.5,1.75,3.5
9538,3.85,3.7,3.9,3.82
59512,4.25,4.5,3.75,4.17
64430,4.5,4.75,1.25,3.5
47637,4.5,4.25,3.75,4.17
70720,4.85,4.9,1.2,3.65
29334,4.25,4.5,3.75,4.17
39193,3.5,3.25,3.75,3.5
18330,4.25,3.8,3.5,3.85
41108,4.25,3.75,3.5,3.83
55590,4.5,4.75,1.25,3.5
30293,4.25,4.1,3.8,4.05
56326,4.25,3.75,3.5,3.83
36769,4.25,4.5,1.75,3.5
72207,4.25,4.5,1.75,3.5
28250,4.25,4.5,3.75,4.17
43189,4.5,4.75,1.25,3.5
45786,4.25,4.1,3.8,4.05
42781,4.25,4.0,2.75,3.67
39107,4.25,3.75,3.5,3.83
15380,4.25,4.5,2.75,3.83
49455,3.85,3.7,3.2,3.58
12674,4.25,4.5,1.75,3.5
68674,4.12,3.89,3.75,3.92
38719,4.25,3.75,3.5,3.83
58564,4.25,4.5,2.75,3.83
31561,3.85,3.7,3.2,3.58
49831,4.5,4.75,1.25,3.5
26739,4.25,4.1,3.8,4.05
11702,4.25,4.5,2.75,3.83
16131,4.5,4.75,1.25,3.5
25325,4.5,4.75,1.25,3.5
8392,4.25,4.1,3.8,4.05
54618,4.25,3.75,3.5,3.83
65184,4.25,4.5,1.75,3.5
66750,4.5,4.25,3.75,4.17
48001,4.25,4.1,3.8,4.05
48780,4.5,4.75,1.25,3.5
7707,4.5,4.25,2.75,3.83
11365,4.5,4.25,3.75,4.17
60530,4.25,4.0,3.75,4.0
54496,4.5,4.75,1.25,3.5
64227,4.5,4.25,3.75,4.17
28073,4.5,4.75,1.25,3.5
48064,4.25,3.75,3.5,3.83
12696,3.5,3.25,2.75,3.17
60416,4.5,4.75,1.25,3.5
5998,4.5,4.75,1.25,3.5
2183,3.5,3.75,2.25,3.17
41219,4.5,4.25,3.75,4.17
4438,4.25,4.5,3.75,4.17
53082,4.25,4.5,3.75,4.17
394,4.25,4.5,1.75,3.5
70396,4.25,3.75,2.5,3.5
28653,4.25,4.1,3.8,4.05
2227,4.25,4.1,3.8,4.05
48673,4.25,3.75,3.5,3.83
3899,2.15,2.3,3.85,2.77
51929,4.25,4.1,3.8,4.05
63757,3.5,3.25,3.75,3.5
42652,4.5,4.75,2.25,3.83
16125,2.5,3.0,3.75,3.08
4119,4.25,3.75,3.5,3.83
33290,3.5,3.75,2.25,3.17
37154,4.5,4.25,3.75,4.17
32348,4.25,3.75,3.5,3.83
31445,4.5,4.75,1.25,3.5
54353,4.25,4.1,3.8,4.05
17026,4.25,4.1,3.8,4.05
66580,4.25,4.5,1.75,3.5
20850,4.25,4.5,3.75,4.17
32120,4.5,4.25,2.75,3.83
37378,4.25,4.0,3.75,4.0
55947,4.25,4.1,3.8,4.05
42886,4.25,3.8,3.1,3.72
29310,3.5,3.75,3.25,3.5
53838,4.25,4.1,3.8,4.05
7369,,,,
36646,3.25,3.75,2.5,3.17
63703,3.85,3.7,3.2,3.58
60251,4.25,3.75,3.5,3.83
46425,4.25,4.5,2.75,3.83
12434,3.85,4.1,3.2,3.72
40207,4.25,4.1,3.8,4.05
15908,3.5,3.25,3.75,3.5
3099,4.25,4.1,3.8,4.05
26871,4.25,3.8,3.5,3.85
31632,4.25,4.0,3.75,4.0
17768,3.85,3.7,3.2,3.58
61033,2.5,2.75,3.25,2.83
