screen_id,usability,layout_quality,visual_complexity,screen_mean
32144,3.5,3.25,4.0,3.58
51142,3.25,3.1,4.75,3.7
30934,2.5,2.75,3.25,2.83
9460,3.85,4.12,3.67,3.88
65961,4.25,4.1,3.8,4.05
1835,4.25,3.8,3.5,3.85
57615,2.5,2.75,3.25,2.83
69360,3.5,3.25,3.75,3.5
30056,4.5,4.25,3.75,4.17
43617,3.25,3.1,4.75,3.7
30636,4.25,3.8,3.6,3.88
54158,3.5,3.25,4.0,3.58
3716,3.5,3.25,4.0,3.58
31860,3.5,3.25,4.0,3.58
36762,3.5,3.25,3.75,3.5
56171,4.25,4.1,3.8,4.05
2977,3.5,3.25,4.0,3.58
46698,3.85,4.12,3.67,3.88
18512,3.5,3.25,4.0,3.58
22927,3.5,3.25,4.0,3.58
37944,4.25,4.5,3.75,4.17
54037,2.5,2.75,3.25,2.83
7202,3.25,3.1,4.75,3.7
35261,3.25,3.1,4.75,3.7
5480,3.5,3.25,4.0,3.58
59463,3.5,3.25,4.0,3.58
69525,3.25,3.1,4.75,3.7
21755,4.25,3.8,3.5,3.85
5062,3.85,4.12,3.67,3.88
47630,3.5,3.25,3.75,3.5
30096,4.25,4.1,3.8,4.05
37016,3.5,3.25,4.0,3.58
4628,2.87,3.15,4.23,3.42
65033,4.25,4.1,3.8,4.05
10023,2.5,2.75,3.25,2.83
30280,2.5,2.75,3.25,2.83
29233,2.5,2.75,3.25,2.83
24099,3.5,3.25,4.0,3.58
38583,3.5,3.25,4.0,3.58
61898,3.5,3.25,4.0,3.58
48318,4.25,4.1,3.8,4.05
50034,3.5,3.25,4.0,3.58
5328,3.25,3.1,3.8,3.38
31557,3.5,3.25,3.75,3.5
40852,3.5,3.25,4.0,3.58
39373,3.25,2.75,4.0,3.33
39396,4.25,3.75,3.5,3.83
54698,3.5,3.25,4.0,3.58
24327,3.5,3.25,4.0,3.58
43886,3.5,3.25,4.0,3.58
41391,2.5,2.75,3.25,2.83
62390,3.25,3.1,4.75,3.7
69429,2.5,2.75,3.25,2.83
8267,3.25,2.75,4.1,3.37
62534,2.5,2.75,3.25,2.83
58682,2.5,2.75,3.25,2.83
21465,3.25,3.1,4.5,3.62
53604,3.5,3.25,4.0,3.58
15662,3.5,3.25,4.0,3.58
29024,3.25,3.1,4.75,3.7
44167,3.25,3.0,4.5,3.58
53937,3.25,3.1,4.75,3.7
51794,3.5,3.25,3.75,3.5
50876,4.25,4.1,3.8,4.05
32470,3.5,3.25,4.0,3.58
16267,3.5,3.25,4.0,3.58
6403,3.25,3.1,4.75,3.7
7782,3.5,3.25,4.0,3.58
59659,4.25,3.75,3.5,3.83
2576,4.25,4.1,3.8,4.05
54527,3.25,3.1,4.75,3.7
30715,3.85,4.12,3.67,3.88
25058,2.5,2.75,3.25,2.83
63218,3.25,2.75,4.1,3.37
23377,3.5,3.25,3.75,3.5
19900,4.25,3.75,3.5,3.83
11613,3.25,3.1,4.75,3.7
13071,2.5,2.75,3.25,2.83
26388,4.25,3.8,3.5,3.85
41509,3.5,3.25,4.0,3.58
5036,3.5,3.25,3.75,3.5
66075,3.5,3.25,4.0,3.58
60777,3.25,3.1,4.75,3.7
14878,3.25,3.1,4.75,3.7
40242,4.25,4.1,3.8,4.05
37552,3.5,3.25,4.0,3.58
68450,3.5,3.25,3.75,3.5
51579,3.5,3.25,4.0,3.58
48030,3.25,3.5,4.1,3.62
23088,4.25,3.8,3.5,3.85
57526,3.5,3.25,3.75,3.5
56120,3.5,3.25,4.0,3.58
35566,3.5,3.25,3.75,3.5
42818,3.5,3.25,4.0,3.58
36599,4.25,3.8,3.6,3.88
26335,3.5,3.25,4.0,3.58
19916,3.5,3.25,3.75,3.5
53393,3.5,3.25,2.75,3.17
55522,3.5,3.25,3.75,3.5
10350,3.5,3.25,4.0,3.58
68897,4.25,4.1,3.8,4.05
59649,4.25,3.8,3.5,3.85
66746,3.5,3.25,4.0,3.58
60877,3.5,3.25,4.0,3.58
68409,3.5,3.25,4.0,3.58
17164,3.5,3.25,4.0,3.58
61440,3.5,3.25,3.75,3.5
38250,4.25,3.8,3.5,3.85
24696,3.25,3.1,4.75,3.7
21883,3.5,3.25,4.0,3.58
63066,3.5,3.25,4.0,3.58
8148,3.5,3.25,3.75,3.5
56093,3.25,3.0,4.5,3.58
44318,3.5,3.25,4.0,3.58
40816,4.25,3.8,3.5,3.85
13334,3.5,3.25,4.0,3.58
46885,4.25,3.8,2.9,3.65
26662,4.25,3.8,3.5,3.85
70480,3.5,3.25,4.0,3.58
65980,3.5,3.25,4.0,3.58
18129,3.85,3.67,4.12,3.88
40303,3.25,3.1,4.75,3.7
18906,3.5,3.25,3.75,3.5
62894,3.5,3.25,4.0,3.58
4083,2.5,2.75,3.25,2.83
5420,3.5,3.25,4.0,3.58
45198,2.5,2.75,3.25,2.83
46979,3.5,3.25,3.75,3.5
49299,2.5,2.75,3.25,2.83
31175,3.5,3.25,4.0,3.58
7662,2.5,2.75,3.25,2.83
59914,3.5,3.25,4.0,3.58
68823,4.25,3.8,3.6,3.88
3942,3.5,3.25,4.0,3.58
50441,2.5,2.75,3.25,2.83
63801,3.25,3.1,4.5,3.62
57585,4.25,3.75,3.5,3.83
68859,4.25,4.1,3.8,4.05
43465,3.5,3.25,3.75,3.5
38359,3.5,3.25,4.0,3.58
64839,3.5,3.25,4.0,3.58
69771,3.5,3.25,3.75,3.5
46276,3.5,3.25,3.75,3.5
39628,3.5,3.25,3.75,3.5
69190,3.5,3.25,4.0,3.58
20737,2.5,2.75,3.25,2.83
59181,3.5,3.25,4.0,3.58
66815,4.25,4.1,3.8,4.05
41482,3.5,3.25,4.0,3.58
39902,3.85,3.7,3.2,3.58
27359,2.5,2.75,3.25,2.83
5970,3.25,2.75,4.0,3.33
26546,3.5,3.25,4.0,3.58
65445,3.5,3.25,4.0,3.58
52103,3.5,3.25,3.75,3.5
286,3.25,2.75,4.0,3.33
60596,4.25,4.1,3.8,4.05
61386,3.25,3.1,4.75,3.7
44524,3.5,3.25,4.0,3.58
42153,4.25,4.1,3.8,4.05
51393,4.25,3.8,2.9,3.65
26041,3.5,3.25,4.0,3.58
28411,3.5,3.25,2.75,3.17
39235,3.25,3.1,4.75,3.7
15183,3.5,3.25,3.75,3.5
57200,3.5,3.25,4.0,3.58
29151,3.5,3.25,4.0,3.58
2573,3.85,4.12,3.67,3.88
28216,3.5,3.25,3.75,3.5
3251,3.5,3.25,4.0,3.58
31355,4.25,3.75,2.5,3.5
68921,3.5,3.25,4.0,3.58
45797,3.5,3.25,3.75,3.5
15389,4.25,3.8,3.5,3.85
19246,3.5,3.25,4.0,3.58
20141,3.5,3.25,4.0,3.58
25511,2.87,3.15,4.23,3.42
35508,3.5,3.25,3.75,3.5
55963,3.5,3.25,3.75,3.5
20312,3.5,3.25,3.75,3.5
56741,3.5,3.25,4.0,3.58
24342,3.5,3.25,4.0,3.58
14299,3.5,3.25,3.75,3.5
37578,4.25,4.1,3.8,4.05
3711,3.5,3.25,3.75,3.5
32200,3.5,3.25,3.75,3.5
45949,3.25,3.1,4.75,3.7
40915,3.25,3.1,4.75,3.7
37635,3.5,3.25,4.0,3.58
14144,4.25,3.8,3.5,3.85
23894,4.25,3.8,2.9,3.65
64985,2.85,3.1,4.2,3.38
37926,3.5,3.25,3.75,3.5
35951,3.25,3.1,4.75,3.7
69650,3.5,3.25,3.75,3.5
60862,3.5,3.25,4.0,3.58
48589,3.25,3.0,4.5,3.58
7423,3.5,3.25,3.75,3.5
56069,3.5,3.25,4.0,3.58
1129,4.25,3.8,3.5,3.85
66520,2.5,2.75,3.25,2.83
68094,3.85,4.12,3.67,3.88
60583,2.5,2.75,3.25,2.83
48031,3.25,3.1,4.5,3.62
35335,3.25,3.1,4.75,3.7
41642,3.5,3.25,4.0,3.58
10371,3.25,2.75,4.0,3.33
72210,3.25,3.1,4.0,3.45
33536,3.5,3.25,4.0,3.58
29956,3.25,3.1,4.05,3.47
59805,3.5,3.25,4.0,3.58
35983,3.5,3.25,3.75,3.5
66315,3.5,3.25,3.75,3.5
68836,2.85,3.1,4.2,3.38
7868,3.5,3.25,4.0,3.58
65169,3.25,3.1,4.75,3.7
37857,3.25,3.1,4.75,3.7
45670,3.25,2.75,4.0,3.33
59427,3.5,3.25,3.75,3.5
5857,4.25,3.75,3.5,3.83
46171,3.5,3.25,3.75,3.5
6278,3.25,3.1,4.75,3.7
49804,3.5,3.25,4.0,3.58
69225,2.5,2.75,3.25,2.83
24799,2.5,2.75,3.25,2.83
42417,3.5,3.25,4.0,3.58
24731,3.5,3.25,3.75,3.5
28294,3.25,3.1,4.75,3.7
38986,3.5,3.25,3.75,3.5
42225,3.5,3.25,4.0,3.58
11923,2.5,2.75,3.25,2.83
35906,4.25,3.8,3.5,3.85
32526,4.5,4.25,1.75,3.5
54278,2.5,2.75,3.25,2.83
5491,2.5,2.75,3.25,2.83
62667,3.25,2.75,4.1,3.37
369,3.5,3.25,3.75,3.5
57903,4.25,3.8,3.6,3.88
21135,2.5,2.75,3.25,2.83
65489,3.25,3.1,4.75,3.7
41002,3.5,3.25,3.75,3.5
70617,3.5,3.25,4.0,3.58
18533,3.5,3.25,4.0,3.58
51088,4.25,3.75,3.5,3.83
45391,3.5,3.25,3.75,3.5
1177,3.5,3.25,4.0,3.58
69778,3.25,3.1,4.75,3.7
36237,4.25,4.1,3.8,4.05
49074,3.5,3.25,4.0,3.58
47332,3.5,3.25,4.0,3.58
53881,3.85,3.7,3.95,3.83
11803,3.5,3.25,4.0,3.58
15596,3.25,3.1,3.8,3.38
5249,2.5,2.75,3.25,2.83
38503,2.5,2.75,3.25,2.83
19067,3.25,2.75,4.1,3.37
67162,3.25,3.1,4.75,3.7
40630,3.5,3.25,4.0,3.58
22283,4.25,3.8,3.5,3.85
13338,3.5,3.25,4.0,3.58
27429,2.5,2.75,3.25,2.83
35257,3.5,3.25,3.75,3.5
3193,3.5,3.25,4.0,3.58
24196,3.5,3.25,3.75,3.5
4020,2.5,2.75,3.25,2.83
3190,3.5,3.2,4.1,3.6
32608,3.5,3.25,3.75,3.5
60299,3.5,3.25,4.0,3.58
68034,3.5,3.25,3.75,3.5
35260,3.5,3.25,3.75,3.5
28659,3.5,3.25,4.0,3.58
59714,2.5,2.75,3.25,2.83
7733,3.25,3.1,4.75,3.7
64922,4.25,3.8,3.6,3.88
38011,3.5,3.25,3.75,3.5
26861,3.5,3.25,4.0,3.58
65117,3.5,3.25,4.0,3.58
1547,3.25,3.1,4.75,3.7
41208,4.25,4.1,3.8,4.05
11280,3.5,3.25,3.75,3.5
59517,3.5,3.25,4.0,3.58
45746,2.5,2.75,3.25,2.83
13465,3.5,3.25,3.75,3.5
7778,3.5,3.25,4.0,3.58
33414,4.25,4.1,3.8,4.05
25032,3.5,3.25,4.0,3.58
53,3.5,3.25,4.0,3.58
14578,3.5,3.25,3.75,3.5
61619,3.5,3.25,4.0,3.58
8107,4.25,4.5,3.75,4.17
53098,2.5,2.75,3.25,2.83
12698,2.5,2.75,3.25,2.83
59850,2.5,2.75,3.25,2.83
12048,3.5,3.25,4.0,3.58
7637,4.25,3.8,3.5,3.85
26548,3.5,3.25,4.0,3.58
23390,2.5,2.75,3.25,2.83
65396,3.25,3.1,4.75,3.7
11343,3.5,3.25,4.0,3.58
51030,4.25,3.8,3.5,3.85
20281,3.25,2.75,4.0,3.33
2600,3.5,3.25,4.0,3.58
18445,2.5,2.75,3.25,2.83
41415,3.25,3.1,4.75,3.7
54311,3.25,3.1,4.75,3.7
17670,4.25,3.8,3.5,3.85
47308,3.5,3.25,3.75,3.5
7526,3.5,3.25,4.0,3.58
24636,3.25,3.1,4.75,3.7
40855,4.25,3.8,3.5,3.85
56310,3.5,3.25,4.0,3.58
27149,3.5,3.25,3.75,3.5
60666,3.5,3.25,3.75,3.5
34624,2.85,3.1,4.2,3.38
21318,3.5,3.25,3.75,3.5
49988,3.5,3.25,4.0,3.58
50070,3.85,3.7,4.1,3.88
8501,3.5,3.25,4.0,3.58
59451,3.5,3.25,4.0,3.58
57527,3.5,3.25,3.75,3.5
1768,2.5,2.75,3.25,2.83
61398,2.5,2.75,3.25,2.83
6409,2.5,2.75,3.25,2.83
21046,3.5,3.25,4.0,3.58
8560,4.25,3.8,3.5,3.85
30753,3.5,3.25,3.75,3.5
9347,3.25,3.1,4.0,3.45
48233,3.5,3.25,4.0,3.58
11691,3.5,3.25,3.75,3.5
71218,3.5,3.25,4.0,3.58
30807,3.25,2.75,4.1,3.37
48038,3.85,3.67,4.12,3.88
54801,3.5,3.25,4.0,3.58
69844,3.5,3.25,4.0,3.58
8164,3.85,4.12,3.67,3.88
35015,3.5,3.25,4.0,3.58
36416,3.5,3.25,4.0,3.58
72130,3.5,3.25,4.0,3.58
57317,3.25,2.75,4.0,3.33
23328,3.5,3.25,4.0,3.58
15093,4.25,3.8,3.5,3.85
49086,4.25,4.1,3.8,4.05
55711,3.25,2.75,4.0,3.33
9126,3.5,3.25,3.75,3.5
51424,3.5,3.25,3.75,3.5
26265,3.5,3.25,4.0,3.58
16835,2.5,2.75,3.25,2.83
56170,3.5,3.25,3.75,3.5
6103,3.25,3.1,4.75,3.7
30132,3.5,3.25,3.75,3.5
66121,3.5,3.25,4.0,3.58
55273,3.5,3.25,4.0,3.58
49609,4.25,3.8,3.5,3.85
63152,3.5,3.25,4.0,3.58
18109,4.25,4.1,3.8,4.05
62546,3.25,3.1,4.75,3.7
47430,3.5,3.25,4.0,3.58
61701,3.5,3.25,4.0,3.58
12746,3.5,3.25,4.0,3.58
33244,4.25,3.75,3.5,3.83
45297,2.5,2.75,3.25,2.83
38462,3.5,3.25,3.75,3.5
53773,1.5,2.0,3.5,2.33
3473,3.5,3.25,3.75,3.5
14599,3.25,3.1,4.75,3.7
43547,4.25,3.8,3.5,3.85
52844,4.25,3.8,3.6,3.88
32856,3.85,4.12,3.67,3.88
10841,3.5,3.25,3.75,3.5
66063,3.5,3.25,4.0,3.58
37920,2.5,2.75,3.25,2.83
64298,3.5,3.25,4.0,3.58
42549,3.5,3.25,4.0,3.58
17095,4.25,3.8,3.5,3.85
38810,2.5,2.75,3.25,2.83
8325,2.85,3.1,4.2,3.38
34208,3.5,3.25,4.0,3.58
51977,3.5,3.25,4.0,3.58
68832,4.25,4.1,3.8,4.05
6472,3.5,3.25,4.0,3.58
40502,2.5,2.75,3.25,2.83
56795,2.15,2.3,4.85,3.1
20324,3.5,3.25,4.0,3.58
38965,3.85,3.67,4.12,3.88
219,3.5,3.25,4.0,3.58
5852,3.5,3.25,4.0,3.58
44553,2.5,2.75,3.25,2.83
8607,3.5,3.25,4.0,3.58
53019,2.5,2.75,3.25,2.83
28115,3.5,3.25,3.75,3.5
50643,3.5,3.25,4.0,3.58
63333,3.5,3.25,4.0,3.58
70621,3.5,3.25,4.0,3.58
45668,3.25,3.1,4.75,3.7
61197,3.5,3.25,4.0,3.58
42068,4.25,3.75,3.5,3.83
40845,3.25,3.1,4.75,3.7
3897,3.5,3.25,4.0,3.58
64522,3.5,3.25,4.0,3.58
5835,4.25,4.1,3.8,4.05
49108,3.5,3.25,4.0,3.58
27981,3.25,3.1,4.75,3.7
31560,4.25,3.8,3.6,3.88
66208,3.5,3.25,3.75,3.5
26426,3.5,3.25,3.75,3.5
64848,3.5,3.25,4.0,3.58
71601,3.5,3.25,4.75,3.83
15799,4.25,3.8,3.5,3.85
28706,3.5,3.25,4.0,3.58
68158,3.5,3.25,4.0,3.58
39946,3.25,3.1,4.75,3.7
26328,2.5,2.75,3.25,2.83
5961,3.5,3.25,4.0,3.58
40835,4.25,3.8,3.5,3.85
47679,2.5,2.75,3.25,2.83
50302,3.5,3.25,4.0,3.58
54236,3.5,3.25,4.0,3.58
3525,4.25,3.75,2.5,3.5
32543,3.5,3.25,4.0,3.58
11903,3.25,3.1,4.75,3.7
42813,3.5,3.25,4.0,3.58
66162,3.25,3.1,4.75,3.7
31783,3.5,3.25,3.75,3.5
22290,3.25,3.1,4.75,3.7
42368,3.25,3.1,4.75,3.7
24222,3.25,3.1,4.0,3.45
3372,3.5,3.25,4.0,3.58
62647,3.5,3.25,4.0,3.58
27284,3.5,3.25,3.75,3.5
32803,3.5,3.25,4.0,3.58
28765,3.5,3.25,3.75,3.5
68074,3.25,2.75,4.1,3.37
49340,3.5,3.25,3.75,3.5
56423,3.5,3.25,4.0,3.58
68061,3.5,3.25,4.0,3.58
28526,3.85,3.7,4.1,3.88
46784,4.25,3.8,3.5,3.85
10679,2.5,2.75,3.25,2.83
4424,2.5,2.75,3.25,2.83
7544,3.5,3.25,4.0,3.58
22881,3.5,3.25,4.0,3.58
1571,3.5,3.25,4.0,3.58
2617,2.5,2.75,3.25,2.83
57634,3.85,4.12,2.97,3.65
37038,4.25,3.8,3.5,3.85
42438,3.5,3.25,4.0,3.58
46745,2.5,2.75,3.25,2.83
60109,3.25,3.1,4.75,3.7
26106,3.5,3.25,4.0,3.58
55710,3.25,3.1,4.5,3.62
41582,3.85,3.7,3.9,3.82
52745,2.5,2.75,3.25,2.83
57095,3.85,3.72,4.1,3.89
42590,3.25,3.1,4.75,3.7
39765,3.5,3.25,3.75,3.5
62337,3.5,3.25,4.0,3.58
11133,3.5,3.25,4.0,3.58
16246,3.25,3.1,4.75,3.7
29684,3.25,3.1,4.2,3.52
2487,3.5,3.25,3.75,3.5
36911,3.5,3.25,4.0,3.58
55806,3.25,3.1,4.0,3.45
26293,3.5,3.25,4.0,3.58
30432,3.5,3.25,4.0,3.58
53944,4.25,3.8,3.6,3.88
48425,3.85,3.7,4.1,3.88
34633,3.5,3.25,3.75,3.5
41396,4.25,3.8,3.5,3.85
46634,4.25,3.8,3.5,3.85
4516,3.85,3.67,4.12,3.88
33016,3.5,3.25,4.0,3.58
3828,3.5,3.25,4.0,3.58
59326,3.5,3.25,4.0,3.58
46445,3.5,3.25,4.0,3.58
32195,4.25,3.8,3.5,3.85
3354,3.5,3.25,4.0,3.58
5653,4.25,3.8,3.5,3.85
40138,3.25,2.75,4.1,3.37
28165,3.25,3.1,4.75,3.7
30457,3.5,3.25,4.0,3.58
26806,3.5,3.25,3.75,3.5
2543,3.25,3.1,4.0,3.45
18084,3.5,3.25,4.0,3.58
57711,3.25,3.1,4.75,3.7
22972,3.85,3.7,3.2,3.58
31059,3.5,3.25,4.0,3.58
18007,3.5,3.25,3.75,3.5
59130,3.25,3.1,4.75,3.7
45528,3.5,3.25,3.75,3.5
7713,4.25,4.1,3.8,4.05
60358,2.5,2.75,3.25,2.83
55681,2.5,2.75,3.25,2.83
22516,3.25,3.1,4.75,3.7
22909,3.25,3.1,4.0,3.45
24535,4.25,4.1,3.8,4.05
58850,3.25,3.1,4.75,3.7
42124,3.5,3.25,4.0,3.58
2854,2.5,2.75,3.25,2.83
57929,3.5,3.25,3.75,3.5
48932,3.5,3.25,4.0,3.58
60232,3.5,3.25,4.0,3.58
44742,2.5,2.75,3.25,2.83
49380,2.5,2.75,3.25,2.83
28977,3.85,3.67,4.12,3.88
16725,3.5,3.25,4.0,3.58
64968,3.25,3.1,4.75,3.7
23068,3.5,3.25,4.0,3.58
29803,3.5,3.25,4.0,3.58
25230,4.25,3.75,3.5,3.83
3413,4.25,3.75,3.5,3.83
22119,2.5,2.75,3.25,2.83
3018,4.5,4.25,1.75,3.5
10934,3.5,3.25,4.0,3.58
56838,3.5,3.25,4.0,3.58
9895,3.5,3.25,4.0,3.58
18466,3.85,3.67,4.12,3.88
28394,3.5,3.25,4.0,3.58
1303,4.25,4.1,3.8,4.05
1364,3.25,3.1,4.0,3.45
46627,3.5,3.25,4.0,3.58
29556,3.25,3.1,4.75,3.7
56185,3.25,2.75,4.1,3.37
7297,3.5,3.25,4.0,3.58
18448,3.5,3.25,3.75,3.5
5212,2.5,2.75,3.25,2.83
67266,3.5,3.25,3.75,3.5
59762,4.25,3.8,3.5,3.85
42594,3.25,3.1,4.75,3.7
16876,3.5,3.25,4.0,3.58
6753,3.25,3.1,4.0,3.45
10817,4.25,3.8,3.6,3.88
47932,3.5,3.25,3.75,3.5
29059,3.5,3.25,4.0,3.58
41151,3.5,3.25,4.0,3.58
41745,2.5,2.75,3.25,2.83
39274,4.25,3.8,3.5,3.85
32825,3.25,3.1,4.75,3.7
22468,3.5,3.25,4.0,3.58
8608,3.5,3.25,3.75,3.5
13418,3.5,3.25,3.75,3.5
26876,3.25,3.1,4.75,3.7
72068,3.5,3.25,4.0,3.58
66846,3.5,3.25,4.0,3.58
41687,3.25,3.1,4.75,3.7
17649,3.5,3.25,4.0,3.58
64276,3.5,3.25,4.0,3.58
14370,3.5,3.25,3.75,3.5
36660,3.25,3.1,4.75,3.7
42654,3.25,3.1,4.0,3.45
14961,3.5,3.25,3.75,3.5
48110,3.5,3.25,4.0,3.58
5156,4.25,4.1,3.8,4.05
55452,3.5,3.25,4.0,3.58
13583,4.25,4.1,3.8,4.05
20241,3.5,3.25,4.0,3.58
20018,4.25,3.8,3.5,3.85
63532,3.5,3.25,3.75,3.5
47241,3.25,3.1,4.75,3.7
7606,4.25,4.1,3.8,4.05
30279,2.5,2.75,3.25,2.83
15685,3.5,3.25,4.0,3.58
26602,3.85,3.7,4.1,3.88
17920,3.5,3.25,4.0,3.58
46925,4.25,3.75,3.5,3.83
6050,3.5,3.25,4.0,3.58
37659,2.5,2.75,3.25,2.83
50013,4.25,4.1,3.8,4.05
49339,4.25,3.75,2.5,3.5
62202,3.5,3.25,4.0,3.58
50819,3.5,3.25,4.0,3.58
25121,3.2,3.5,4.1,3.6
61266,3.5,3.25,3.75,3.5
4461,3.25,3.1,4.75,3.7
9067,3.5,3.25,4.0,3.58
39929,3.85,3.7,4.1,3.88
69872,3.5,3.25,4.0,3.58
29876,3.5,3.25,4.0,3.58
6673,3.5,3.25,4.0,3.58
48867,3.5,3.25,3.75,3.5
38516,4.25,3.8,2.9,3.65
30382,2.85,3.1,4.2,3.38
47599,2.5,2.75,3.25,2.83
51012,1.0,1.0,5.0,2.33
14019,2.85,3.1,4.2,3.38
5025,3.5,3.25,3.75,3.5
8283,3.5,3.25,3.75,3.5
58945,3.5,3.25,4.0,3.58
16634,3.5,3.25,3.75,3.5
7516,2.87,3.15,4.23,3.42
60394,3.5,3.25,4.0,3.58
23950,3.5,3.25,4.0,3.58
51315,3.85,3.67,4.12,3.88
24150,3.5,3.25,4.0,3.58
27733,3.5,3.25,4.0,3.58
53700,3.5,3.25,3.75,3.5
15425,3.5,3.25,4.0,3.58
20602,3.5,3.25,3.75,3.5
2608,3.25,3.1,4.75,3.7
21742,3.25,2.75,4.1,3.37
46544,3.25,3.1,4.75,3.7
15025,3.25,3.1,4.75,3.7
20571,3.5,3.25,3.75,3.5
10160,3.5,3.25,3.75,3.5
3717,2.5,2.75,3.25,2.83
870,4.25,4.1,3.8,4.05
55633,3.5,3.25,4.0,3.58
49194,3.5,3.25,3.75,3.5
41184,3.5,3.25,4.0,3.58
29499,3.5,3.25,4.0,3.58
12157,3.25,3.1,4.75,3.7
25526,2.5,2.75,3.25,2.83
29304,3.5,3.25,4.0,3.58
56774,3.25,3.1,4.75,3.7
28960,3.25,3.1,4.0,3.45
56537,3.5,3.25,4.0,3.58
66698,3.85,4.12,3.67,3.88
40157,4.25,3.8,3.5,3.85
14775,3.5,3.25,4.0,3.58
55508,4.25,3.8,3.5,3.85
25662,3.5,3.25,4.0,3.58
70888,2.5,2.75,3.25,2.83
27728,3.5,3.25,4.0,3.58
62028,3.5,3.25,4.0,3.58
62235,3.5,3.25,4.0,3.58
51279,4.25,4.1,3.8,4.05
48944,4.25,3.75,3.5,3.83
53753,3.25,2.75,4.0,3.33
63053,3.25,2.75,4.0,3.33
71519,3.5,3.25,3.75,3.5
23299,4.25,3.75,2.5,3.5
3825,3.25,3.1,4.75,3.7
17694,2.5,2.75,3.25,2.83
46075,4.25,3.8,3.5,3.85
25069,3.5,3.25,4.0,3.58
5285,3.5,3.25,4.0,3.58
20005,3.5,3.25,3.75,3.5
69867,4.25,3.8,3.5,3.85
27792,3.5,3.25,3.75,3.5
64593,3.5,3.25,4.0,3.58
19531,3.5,3.25,4.0,3.58
9899,3.85,4.12,3.67,3.88
13978,3.25,3.0,4.5,3.58
21189,4.25,3.8,3.5,3.85
62319,4.25,3.8,3.5,3.85
30526,3.5,3.25,3.75,3.5
9538,3.25,3.1,4.75,3.7
59512,3.5,3.25,4.0,3.58
64430,3.5,3.25,4.0,3.58
47637,4.25,3.8,3.5,3.85
70720,3.5,3.25,3.75,3.5
29334,4.25,4.1,3.8,4.05
39193,3.5,3.25,4.0,3.58
18330,3.5,3.25,4.0,3.58
41108,3.5,3.25,3.75,3.5
55590,3.5,3.25,4.0,3.58
30293,4.25,3.8,3.6,3.88
56326,3.25,3.1,4.75,3.7
36769,3.5,3.25,3.75,3.5
72207,3.5,3.25,4.0,3.58
28250,3.25,3.75,4.1,3.7
43189,4.25,4.1,3.8,4.05
45786,3.25,3.1,4.75,3.7
42781,2.5,2.75,3.25,2.83
39107,3.25,3.1,4.05,3.47
15380,3.5,3.25,4.0,3.58
49455,4.25,3.8,3.6,3.88
12674,4.25,4.1,3.8,4.05
68674,3.5,3.25,4.0,3.58
38719,3.5,3.25,3.75,3.5
58564,3.5,3.25,4.0,3.58
31561,3.25,3.1,4.75,3.7
49831,3.5,3.25,4.0,3.58
26739,3.5,3.25,3.75,3.5
11702,3.5,3.25,4.0,3.58
16131,2.5,2.75,3.25,2.83
25325,3.5,3.25,4.0,3.58
8392,3.5,3.25,4.0,3.58
54618,2.5,2.75,3.25,2.83
65184,3.5,3.25,4.0,3.58
66750,3.5,3.25,4.0,3.58
48001,3.5,3.25,4.0,3.58
48780,3.85,3.7,3.2,3.58
7707,4.25,3.8,3.5,3.85
11365,3.5,3.25,4.0,3.58
60530,4.25,4.1,3.8,4.05
54496,2.5,2.75,3.25,2.83
64227,3.25,3.1,4.75,3.7
28073,3.5,3.25,4.0,3.58
48064,3.5,3.25,4.0,3.58
12696,3.5,3.25,4.0,3.58
60416,3.5,3.25,4.0,3.58
5998,2.5,2.75,3.25,2.83
2183,3.5,3.25,3.75,3.5
41219,4.25,4.1,3.8,4.05
4438,3.25,3.1,4.2,3.52
53082,3.5,3.25,3.75,3.5
394,3.5,3.25,4.0,3.58
70396,4.25,4.5,3.75,4.17
28653,3.5,3.25,4.0,3.58
2227,3.5,3.25,4.0,3.58
48673,3.5,3.25,4.0,3.58
3899,3.5,3.25,4.0,3.58
51929,3.5,3.25,4.0,3.58
63757,3.5,3.25,4.0,3.58
42652,3.5,3.25,3.75,3.5
16125,3.5,3.25,4.0,3.58
4119,4.25,3.75,3.5,3.83
33290,3.5,3.25,4.0,3.58
37154,3.5,3.25,4.0,3.58
32348,3.25,3.5,4.0,3.58
31445,3.5,3.25,3.75,3.5
54353,3.5,3.25,4.0,3.58
17026,3.85,3.7,4.1,3.88
66580,3.5,3.25,4.0,3.58
20850,3.85,3.7,3.2,3.58
32120,3.5,3.25,3.75,3.5
37378,2.5,2.75,3.25,2.83
55947,3.25,3.1,4.75,3.7
42886,3.5,3.25,4.0,3.58
29310,3.5,3.25,4.0,3.58
53838,3.5,3.25,4.0,3.58
7369,3.5,3.25,4.0,3.58
36646,2.5,2.75,3.25,2.83
63703,4.25,4.1,3.8,4.05
60251,4.25,3.75,3.5,3.83
46425,3.5,3.25,4.0,3.58
12434,2.5,2.75,3.25,2.83
40207,3.5,3.25,3.75,3.5
15908,3.5,3.25,3.75,3.5
3099,3.5,3.25,4.0,3.58
26871,4.25,4.1,3.8,4.05
31632,3.5,3.25,3.75,3.5
17768,3.25,3.1,4.75,3.7
61033,2.5,2.75,3.25,2.83
36883,3.5,3.25,4.0,3.58
